HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,20680,177,169,172,174,176,178,187,203,294
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,10200,117,93,97,114,116,129,135,143,146
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,4319,199,168,187,196,200,204,210,213,393
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,3412,114,90,98,115,115,117,131,132,142
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17250,336,336,336,337,337,337,337,337,337
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,18138,178,170,176,177,180,180,181,181,206
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17254,137,137,137,137,137,137,137,137,137
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17239,110,109,109,110,110,110,111,123,131
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17982,147,123,137,141,144,158,160,161,161
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,2073,117,100,111,111,114,117,151,152,152
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6718,231,169,183,200,234,250,303,331,336
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17236,104,104,104,105,105,105,105,106,106
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,14213,112,90,101,102,113,115,153,173,174
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,696,122,103,118,119,119,127,127,130,130
d878c907e50b92ffcca47144daa631b12d8e9b5d4d1f1c50512fed8401f6589e,f17b8f1e00ea1c8694137205917b797d76464b9f7b0e076ca17cbd9a6abafd6f,1758,110,86,91,95,102,136,143,148,149
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,3951,196,103,117,193,200,210,221,230,235
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,261,204,152,203,203,203,203,213,243,243
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1691,117,113,116,117,118,118,119,120,120
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,4361,115,112,113,113,114,116,131,154,158
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,1242,113,93,108,109,109,120,125,126,126
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,7521,141,106,114,127,142,156,167,176,182
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17233,209,209,209,209,209,209,209,209,209
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2906,180,149,172,174,176,178,207,214,224
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,9906,116,92,93,111,112,125,134,143,144
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,16455,196,104,175,194,201,203,210,228,301
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,7038,136,109,113,129,138,146,157,161,166
72d104aada6ab51c862c0ea328b2371da4d72faf3b36cfb40556dd9327cc7d09,d803c9a2d7b3124cf47926453e9fa9ddd959c764286ad9f3532bbab84fc7e965,994,130,101,109,109,114,147,188,245,245
ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,2142e2d14f9ca666215edc701cc5d74da43113d801ce3b4570315ef1c56871af,1201,191,170,182,186,190,196,213,220,310
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,744,112,99,109,111,113,113,114,114,114
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,497,199,165,194,195,199,204,208,214,214
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,525,127,106,107,112,113,152,153,153,153
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,3193,169,129,134,152,170,179,209,210,212
c81079b25427dfe4a1501ef4b137ca47518a5d9a7350ff17be225e713153aeb7,f804ddbb7003b4b25e64cf80ffeab8b4457244e2267f024e6e11937f9aec3293,780,183,160,173,174,175,202,203,204,223
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1012,82,69,76,81,83,84,88,88,88
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,445,206,182,193,197,212,212,213,256,256
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,870,116,115,116,116,116,116,116,160,162
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,263,203,175,191,200,205,210,210,210,210
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,1073,198,148,167,196,203,208,214,216,233
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,bcb3d2cb257e3c53d6cc481e204f1963bb88a3d0bf0b9b637557ac33e531f372,263,144,102,128,133,151,154,154,154,154
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,267,194,111,183,197,197,197,197,197,197
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,504,190,147,183,186,189,189,209,216,218
f13143865f5cd7f26274e1e2453e91594257212fed135eb9152de2245d7f85a0,cb96f292f36d847d99db70c433582a953ce56fc2a840e7621ea45868d34f709a,241,111,98,110,112,112,112,112,112,112
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,530,175,162,173,173,174,174,193,222,222
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,260,186,186,186,186,186,186,190,222,222
1fe720be7400094a4a48d8cb4d12eab5daad3960469440d83252c0df25524fe6,a0093dccc3e15072d45e35c5f32b11cde0356dde14e9194bc8c93d3778fe1666,511,114,96,113,113,113,118,118,118,118
34847a9d5325636d2853f82656ea76af5a63c88dbd76d900e7b81f619ab5ed35,ac085da6e6ad9be58cf8d455d015329b44b527546165c2bb16b8876c4a941d94,494,170,159,166,168,168,173,183,200,200
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,249,194,143,184,184,184,215,217,237,237
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,537,124,99,108,108,121,140,143,143,143
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,261,114,76,106,115,115,115,118,118,118
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,242,244,221,245,245,245,245,245,252,252
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,262,143,108,136,145,145,145,145,145,145
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,264,143,124,137,142,145,145,145,145,145
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,269,564,187,200,589,589,592,744,870,870
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,269,131,116,121,131,134,135,135,136,136
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,267,114,102,114,114,114,114,129,131,131
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,271,117,115,115,115,115,118,135,143,143
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1693,121,121,121,121,121,122,123,125,126
48eebaf84369b7cae9d61d7c1c6d066f27b7b7770e4154f0d1863f76ff0ccef3,8e391d9ccaba812d224d898f7010a4ec84f9a9e03f7f173f1677e2f32b31c814,453,111,91,109,109,110,117,118,118,118
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,293,145,132,133,147,147,147,148,148,148
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,271,207,204,206,208,208,208,208,220,220
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17250,123,123,123,123,123,123,123,123,123
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,478710,148,130,134,141,145,149,197,208,208
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,62308,119,97,100,114,116,128,135,136,141
cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,44849,147,119,129,135,139,161,193,197,268
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,54587,145,116,123,131,141,148,201,226,282
53849ca77d8f907b46822d2958b77bc4cd86820d7fab83024d5b38ea8806309e,f3c7a9a70da93aa7b578a0a66302aae598411c8298f233212b4614f59bf3fcd5,17236,118,115,115,116,119,122,123,126,126
fe789fda3fc2d0ba3c9f825ff5d09026c4f40d1bbf4282400cefdb0d6a01379c,0dc9be84f3f4deca22f87a779c9cbdc6b3748cba409c6be962da4ad4c6b6c7b2,13008,114,99,106,111,112,115,132,142,142
9c836bf9fcc649a315afe8b2ad366790e8c405a89fa7aa767b92152da12db071,74e60c836a6c35c6f35abfd3062636281d9e84a96c28872c0fe69040aed8db52,262,200,158,198,198,198,205,208,221,221
1480f785e419ab188133cee008441d617b2341511ce516a0d6f123145e4605f2,26d1995103c767b4724923988470b65299d496592e63de446de6c1086b68acdf,12143,185,160,173,178,183,189,209,219,293
a4b1b07adf114d65db62efd923c826b8dfbdd5068a99dda670d57330a0520342,345f2fc3e0e972d15d8278b7a028838d9b77a3d5a7e2e97980655d403478300f,9369,220,174,192,212,222,230,237,253,268
9c5578eee3ab31c2c7d3db76f4feac952e9c727678892ecb6d6de5d6496e9e9b,184497362a9755e2086cf33ea85cb2ffbcc19c939804951190cac8ff4ef1ce2f,17096,70,60,62,66,69,76,78,85,88
ec7462516e8cd5ee2baaa12fccbd20e636f64596d3d82b842e232250dfdae7e0,aa9c71888b143814c3dfabf7c441c446fcdd62ee7e4e3e5792df76b0ea1e5f9d,17234,177,159,161,168,176,186,197,198,203
20c6057c7259b74177d0ebf054f1062309fe516c2e082f5f4caba426647231c8,3a46e3f92152aa8f5e3e3b1c5aefd62a29bca45693eca790999a698fe33a6547,17210,193,159,172,183,190,215,219,226,227
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,21541,149,74,93,103,175,185,195,205,326
db0556a546688e70a9c27fa9e7a8b7e385e715b9d76f62b04c840b5220524b8a,ff29a306ec953d1acc11353dbbce1e99460c626b689853dd5e78e1dda55430c7,22216,174,132,136,175,182,191,202,208,222
e0d91a645a847baf902d53926701d2051d86044a324fd4de219648847ded1afc,02c2c7a109ae0e38ede3a8d908dbe81661d7b82fb464277d1828d696b20a3c12,17234,228,209,213,221,228,236,246,250,256
3e2456fde268524869d0380cc08e140af11852fe2185c4d4dbcfc73823fae216,4222b1af812583db0975c022a00faa18a2281d9e5c10cfdd7fa69ce19e121ad5,17263,126,84,91,107,112,159,169,172,178
f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,dd645a14f7b19a573f9838035c21518c831f8491e9a01877692c30ee770b8527,222062,132,122,123,124,126,144,158,160,162
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,3a9765baa20b179fb200eee30dd5ec8e5afe990a884c4771d5acd931d9b48e57,17238,136,127,128,133,139,140,140,140,141
12b1cde7eeb1c4d0cb9f906d629420b12941f0cc3dbcda60994a23747e8348ee,e8e366c6c67376bca3a4f7a5de53aec61d69e8e5078c8cb5688694ecb4a6d0f4,17234,203,202,202,203,203,204,204,204,204
9dad48b70950145aeeeb7608bd7e666ca80e0e31fda668e002cb428e52e750d1,bf9c4cefc062cb4ca22d9bc2b8ce542b9baa792e73dcd341d70374e5fdaa8343,20441,351,306,310,319,325,335,535,691,1238
d19d1c35cca924359049fa0e05d3885093b531c0f90384501fdf713837515d9a,b92a5b3f17aade90eb09ca15c1381dfab99dcbedb85eb450f32246e24e0ce086,20098,182,98,149,182,187,190,196,213,262
75cf52ee607e9939d14cd0e5270be2003e40b3fe7cea264f85ed1e164929830c,4d4069e08f999b7ca6cb2ec62db311ce47f98676712167400705c837a53d58f1,22037,121,106,107,115,121,129,131,141,142
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,69172,139,109,112,122,139,149,169,172,177
4ba213e803ac0307b514bfba5dbc1fef17017623dcf230ddb8d4c86e311cf65b,7637358ca5a59eca309c9ddd41d468a416ef0587c417df6f6013ab0813f94c9d,311,99,84,89,94,98,101,119,124,124
812b2d4be5ed057200627ae9ea97f22436330276cc4b41f9fe7238309772b905,06038004055549a9c844204b8f57e55494044f82c7b60fa2d8d1ed51ab4f3a42,19052,100,89,92,96,99,102,114,115,116
c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,91b4b7b879dd100f9b43de018b2ce632918ae9f3a7d4e8bd689408c43be4bb39,264,210,180,208,211,211,211,211,228,228
7389700b3a1914e8c66be2af7d170fd5b3d49a0566e7b35023eef1cc1492df3c,afb521fb616a42d8adffeb8e11cdf42aa873c3c348dce4bfe5baffc3f0081117,46146,203,108,122,202,209,216,231,238,340
c93c991197d2ede02ab0acee10c518d5775294ac7744b5b8f010fc87e5c432a6,913ecea9b34a581004bfc74f070863229c3bf57e6beb137006a36820c823f700,20100,185,162,163,179,184,190,215,225,392
9966bc009add09d1c0cf0c9140f60892b9d000e0464170f9d98f11d8af20c912,9869289c64afa53813540eff6cfd5ccb30c8dc2ccecbb7b4c8ab99278871dc4d,18387,115,106,110,114,115,115,125,125,126
619c1c8e63cc0c8b41b5a6e4199f976bfc8440fea5932352999554829ccc180d,f42223841ec0bbc8f077291aaaa63c023a0369c57bc9136f258f6de6bc325261,990,116,99,111,113,113,126,128,144,144
6d0a9b8a24031806c0beaa667be6d6f1f85faf80662cabdd9ab82a9ab14052fd,ed25aec7bfecf1c578acab5ee21e8a552e6f2cf91394a4665b24c4b25d4c588e,21085,193,164,172,184,193,200,220,236,244
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,c985af430bde9b6c0e7f006b9c6c439754921c2626aeb5900e1c7b26c41af4cb,21191,109,105,105,106,106,107,131,140,142
e9d85cc8a56db10f6d9e8462f09b413de4b5eeff8d0f3f906e7fb1f31d36d2a2,ea078a2897ae6f66a84e9f40f4a5d4cf24242cd90833a21c93688054cab8e13c,8649,113,95,107,107,108,123,130,132,142
0142e1d9ce4380b6b31366465d466d1420593bcf7ed8dd2a7424bc90d1f712d4,2acf89ad5c7756df2360ebf0732817e05a44a18269719b3d821c4e972fe18667,6356,204,133,147,185,198,224,289,324,392
45914080a23f471123420c55ce9c768098538a5b4e095afb113a4a9e21d28faf,0ea3f8541daedd9248210085d32f20f9bd098802036af0141e1f5d20ac271a5e,38904,127,107,116,119,126,133,151,154,156
36994b3d50a9919b171b5a3a33982e416861f709827a58211fd749b899949f16,81a8f037d1e771af55c3e6e85bd14b6387c20b86a4d3d784d51785e25bd03ba2,21215,191,175,182,186,191,195,216,225,247
d5adbc2da9c1ed538442270fa5938fbfe40b03e94c94bad8afcd51b7cdc86d7a,994a612d96d814bd1c4f2feffdb542800232e54f2eac22972f33079f710c7a30,17249,118,118,118,118,118,118,119,119,119
9012b687f520e30c1f5228793ade05199b9a3d4bb8b71a12d848f33220947fcc,4871b3c8da06e1d0ee6c18e58cf49f9a193bf643293466c04415fb98e55cb1ea,18212,118,102,108,112,113,117,147,155,164
7a13fc211d9e5bcc2a6263b14aa804e29f8787b1ec46db24e901cc221226ac1f,fd27f0745a5fc921987e25025cd90fc435acd417ec866632e5a96ae25d7e77bc,17250,132,132,132,132,132,133,134,134,134
3c2b53be036ad30aeb265e1f53c98e3bf2984822f73f6c30d8f8d472fc8b69ec,77c49414dc6386de5572c77cee5346750e85608a64026ed0e33768ead6c9e435,17233,101,101,101,101,102,102,103,103,103
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,c7bee302216087360318fe8a2d18e049027e10f6cda40c651792689daf66d941,12634,157,119,142,153,157,162,180,188,193
86599c112967a7e32a25ac1ab06ba2fd955667899a3ae3180823f8fb020a080d,2b24c7178176eccdd5ea8019090247050bb91ef3d9f17213d48e0b793dc69729,6350,113,96,108,110,112,114,135,140,143
b9816fa4ff17b02de638487080160f870b88fa1da39b3a29e49d4b30cbdd90b3,f3fb1e45bba9578ee00c8b39b6db0306fd50fa70784e303a5a18eb32d8c5c54b,12716,119,94,107,116,120,124,128,128,128
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,91d9f46ef9c3672a72129503bca85bca43fdae141221962857362d718e4759b4,19624,121,107,113,116,118,130,140,168,171
414199e614e61f31f8ddea0767390531875d113113308e05f2e0d0651ae40672,059b705a106e3feefea13888b5a7e7761b3f81dd33d56ab44a21de8fafbef3c4,17032,199,189,189,199,201,202,207,207,219
f13fb9fa4bd51f33043df3f5006fcf6a7d7d0af3c5639b3388359e0a81678d5e,1266ea60cff30dc55bba0c51ddfaa01b9a6d6c30ebb526ba42019f248a995c43,9464,115,101,109,111,113,114,140,141,144
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17235,181,181,181,182,182,182,182,182,182
b0de9c39c984def2d870680f3739602ec750f8944dcb000150086acaaead83eb,ce93ce0755465cf952a07455f35fd662c5650b46ca470d1b20cb8149fc797450,21096,136,105,105,136,140,144,155,162,175
3c317175b5b3215bc93cd31eb3b6ce7caa5104af605cc682163b32095c45d1d7,f24306f8b47aa1124b911f9ba61e512bcf3503eba4d72cd97a773fde9bdf6d84,17231,195,195,195,195,195,195,195,195,195
1a0e215cfc341d4e34d5280c337ba93f560860c445d09c17a00a16cb434bb8c2,988b0ba515ae0330f1ebece197a0d5360105a919c94a2724ac788ec113cefd5c,21210,163,107,108,128,157,191,248,283,289
f3fcc74145a8c8a74218f0da9c6153464c60e3b66f8db1217b602af06e65c804,96f6b534f088b8e34e003a4f197d4f5ed605493e636ca4ef2dc68007926e97cb,17254,189,189,189,189,189,190,190,190,190
95c9f130e0142198cc5cb032272d5cbb66bcfb50c42cecbb15bbde1c79da166b,37e3891e4ffea199c2fd00b7dda0e9a322ae369744062d5067eed8e1167be474,21550,182,163,172,179,182,187,190,196,231
4ad1037afc4e3ad8001753bb5c63fb2dfb29a8a590393b65b7d04ad62cd602a4,aaeab9787c6b0e398ea0ff454c03edc75e2fb940af087d1c930a8471cb0d0135,20129,209,170,179,204,212,217,227,238,296
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,4485a448b2a2962e7935049f595646c3a6b953b9ef46faf3053cdcf6b4bfb229,17252,180,180,180,180,180,180,180,180,180
39a02b38205c41a1fb0f7116c6ea6983c213c10a08d36f22dce3983025b8ba06,032e3cc0dca24dd870cdd375bc0e1796126c1e0003d570f46069df515321787f,20901,182,166,174,179,183,184,194,203,290
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,47364,238,220,228,235,238,242,250,271,345
f869291faad3b27d83beb127ccaa67ce7ec63dbf53a58211976335942535d8c1,08eb70a3b73123148fe151d778d4c991bd71e390681dc116109a838af6ab72fa,11440,181,160,164,169,177,196,204,227,289
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,34477,190,187,188,190,192,192,193,194,194
aece1bae875bd8859d8bb0e8bf180ee2be9a8d24d7d11ab190ee4ad8fb531f58,f6c948bbc0a7ba752f7ec43eb85ca1f90ee7827cf86fd0fee2e8d952c6450719,17252,189,189,189,189,189,189,192,192,193
1e6b935d632075a6b3201776efec792f56ebfed9db180ac9f436df375d11ab16,c9c4a8c52c2a3dfc1a84ec0401b0a7c70a850701d16180f55b03fe7cebed638a,21270,118,105,106,115,117,119,139,143,143
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,d880f00f9646ca929686684f59ab8a11f1e29ea5b7c67bbc49da4e8d12d1b48c,17249,131,131,131,131,131,131,131,131,131
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,1ba7729c8221805807413556a05de7d2f1fcedce3e488cf92cedb5ef23f845e3,17236,97,93,93,93,93,106,108,108,108
1ecf02b80408b0ea659253572227ee79302b15b581a6842067a12f72c8ebd912,2b790faea52bafbdb5b2230a3e9229696b9a395951f12ab28524eead4af9e069,17234,175,175,175,175,176,176,176,176,176
f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,20338,133,113,114,123,137,145,146,148,149
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,958f56c11549b30c0e6b146ca91be63860487728331b8218f24cd0e3468a0e3d,17238,186,186,186,186,186,186,186,186,186
e47ef8ac71b469c04f8eb49e035170f2d2036152659db99cb75732d72892dd89,f5bd9027fe7680699a6e6e283c5fc6b39db985c93fb01c9bca9883cfcea047b7,21483,119,107,111,114,115,118,159,175,179
98c15f3f12cac12d70f264a3b012ef324afb3e7b604af17f5d91a2546b8499ec,62acaa3b8d12ce71342252340f2ced91b7d2e288b610108441cb061f2a166781,17254,126,126,126,126,126,127,127,127,127
d324eea9af7219eab8c6b0da019e6cbd495acf5367788156993b4b0bd4516437,6cdf4adee8559827365466378f9d1c2f3ca6c18ddc86bfed07e359545f425d94,18018,192,168,171,177,201,206,211,211,264
