HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4190,227,186,204,220,230,237,245,249,259
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,4909,149,116,119,139,151,162,176,181,181
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,523,118,99,107,108,108,130,132,132,132
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,005c3dcae34b1573aaf07dee900b4f673807a83aa4d94bb0df7e6ccec80f81b1,3944,176,98,105,181,185,189,211,221,292
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,11444,185,167,172,176,183,190,208,211,329
0bbf47cd5f0564f6de49d9634f52a3dc93e37f3693d7795e0449e8bf23528101,de8eec3b554ffacefc43ed3fe0a27dd9c9ababbc1070cc2bbcdeaa1f68ac612f,3234,119,101,111,111,112,116,149,153,153
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,2b1edabe5f10d04198deb6237863d7203993dfd92340471d8f13cd851f7a322f,743,112,102,112,112,113,113,115,115,115
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17241,113,113,113,113,114,114,115,115,115
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17253,190,190,190,191,191,191,191,191,191
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17234,204,204,205,205,205,205,205,205,205
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17231,110,110,110,110,110,111,113,113,114
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17235,204,204,204,204,205,205,205,205,205
13e1023d7a2661d9a6bdd7a3ae5e9517862ba0b2b745368e088d14853ca388cf,0a3505f7b94c4776f437ecb6dd39236b0559a4d4bab9d753d23996f53db81078,21345,189,171,177,183,188,196,206,224,290
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17360,112,112,112,112,113,113,113,113,113
4484fde8b8f2fff7245d39ddde9d51df0d4f1c0e523334ef77f3ca29cbe8e754,3672e280bed51264f2436f73844ca4f683658021ada745b6252dba8a9770e055,18134,185,150,152,184,187,192,200,203,243
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,ec2367811589a61edde3cc3c5dae68935faf54ad5c3a2edfbd4fdac302a72944,17241,116,116,116,117,117,117,118,118,119
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17253,1117,96,144,968,1157,1346,1496,1530,1532
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,4477,124,112,113,117,122,130,147,158,162
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17654,125,109,115,117,131,133,136,137,145
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,12545,191,171,171,179,196,202,207,212,323
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17233,205,203,203,204,206,207,208,208,208
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17237,219,218,219,219,219,220,220,220,220
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,1659,160,79,84,171,174,175,176,197,289
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,3007,203,181,190,196,204,209,221,222,373
8cd4b7ae16cc499c34a2c1d734145bd1dfbf49fa7f8c0ed58e22c84178a49752,c6abac17d352a504b675867b4d50608e5047f5db0b1650e080cc09c61edbf137,531,176,159,168,169,172,172,206,220,239
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,4242,75,57,60,67,75,86,89,95,98
1dda0838917fa22c25d1ba97d8326a8b5a3e5039fd4345430eb53947c96c14c1,6d90d5cfac1dc16b3be7bb38b01df834eccad7351890724dbdeab9609fd97f85,1161,194,162,176,180,181,212,214,238,271
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,1197,196,144,166,173,205,209,217,220,292
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,20731,386,308,330,357,377,413,462,507,516
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,752,192,159,177,182,185,213,214,214,233
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,3379,179,130,142,165,172,202,216,219,219
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,138,138,138,138,138,138,140,140,140
ee4c25e0a111c3705575391a8668ff90ffd24b2030fb0ec48fa54091134cba71,bfcf700daf72b90558fba97ac8726169eebf62f4b357df34fd7836c6d421da14,254,167,167,167,167,167,167,177,177,295
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,9660,96,77,84,93,98,100,104,107,107
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2921,186,159,172,176,178,201,205,212,232
96e797fc9fb27c596effeb8ffbcf41a2dfd380ac48ada148010435afd5017738,920dce673396630a2eeacee36b57a8760579556911a75f9b56e781077b54715a,2183,199,154,165,197,205,210,221,221,297
c8d391c1407f8954466f890cb44b318264388c36f3d9715de97cf8a11730ca80,33e3f991fc5569a277a6b5ffd3a7f5760fc4497834b8b2231a8e54b625a4f4eb,882,203,186,191,203,204,206,213,217,224
784871d64dd38f0757644b4e252fd01cd4f2d24332eb8d743088743152d85cfb,94925dd586222b3448e405e33bfd66d68b9d2da380d302816d431b100e9a9abb,268,167,154,165,165,165,165,198,211,211
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,c243ecd9bf88ffd795a2a35aee2864af0a22f6b976a4f4d71820dd3d6bd41f7c,882,97,85,86,91,92,103,103,192,257
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,205,205,205,205,205,206,206,206,206
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,500,198,176,190,191,199,206,211,212,212
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,4008,113,96,98,111,114,115,129,143,146
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,7db32522cd4e135c60be9deba482e2961c66d22d0c5412a7496d62e02e27abbd,2090,143,122,133,137,145,148,152,152,153
cb14bcc6d1f98418d8ccc4b9d25c13a248bf99a73fd66ec5ccf11fb5ba6fd5a2,4f2a695b36cc3b6651b64a80befa6e6b8d6c308a64f427ad31aa937c560f703c,2344,194,111,120,166,189,225,314,346,357
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,440,205,192,193,197,212,212,212,214,214
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1694,121,120,121,121,122,122,122,122,122
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,80067822df7e987976092aba1900eaae9dc54b26c4f7a35bfae01724b134b5e5,2229,114,92,97,114,114,116,138,144,144
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,1121,205,170,170,211,213,214,217,221,228
92c0ddd2595ff26040799c5bb5644f519d416ec756c15fe65524d4a7d19d07ee,2780d11ffa51a34a78319e7d2f9a2a2680ca048c3b992451ea112e562cbee41d,1475,112,110,110,112,112,113,113,117,129
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,d19f93e96493da68e1f00c168c5338fb903bcc15f900459a6171a5fe855e5f10,1246,114,97,111,113,115,115,118,125,125
c8d391c1407f8954466f890cb44b318264388c36f3d9715de97cf8a11730ca80,040ca08e2dcf808b5b827d9564d920c372ba0dbaa291070bc29716632aa21cf8,1894,130,106,107,108,108,156,174,180,181
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,5406,127,111,118,124,126,128,148,153,155
1fe720be7400094a4a48d8cb4d12eab5daad3960469440d83252c0df25524fe6,a0093dccc3e15072d45e35c5f32b11cde0356dde14e9194bc8c93d3778fe1666,1511,115,101,112,114,117,118,118,118,118
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,485,212,153,189,215,218,221,224,228,276
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1011,96,68,87,89,101,102,103,103,103
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,533,125,104,113,113,116,142,144,144,144
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,f92443b5c02be5e73fefd07e87d6e4771b7d6d1a8c98528799481c72869fdc69,5264,204,196,197,199,202,207,224,238,263
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6bbff5115be793bd358acf33edbc5e8b7d888b2c943082d4dd714d2c9a45ef2f,450,231,183,197,215,217,217,314,314,314
b37b64358d4f091e11e1fdf44d5f5521bde5f7deb83ea34c83b57fddbfd03035,32cab91f5b5ae452c54e530c1e5a1420d9581cb445d0f49a3c7c26115f06b867,1850,118,104,113,116,118,120,126,126,126
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,261,975,191,222,1087,1102,1106,1106,1106,1106
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,261,204,153,197,205,206,206,206,231,231
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,270,112,111,112,112,112,113,119,119,119
f6277d48b036977fd25596c4dc8a5694e11015a396e29154a5233828a815e008,2d6eb7bc6e87d09655622cd44f9e514ace73ae465b9b7509f392b11b7984f998,1015,161,114,142,147,167,171,173,175,175
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1613,133,130,130,134,134,134,135,135,145
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,260,207,138,201,207,207,208,217,217,217
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,749,118,106,111,119,119,120,120,120,120
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,267,178,160,175,175,175,175,205,240,240
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,65f1880eb63a9d25dfcbe7fa4ec692ae6f9314002183aa93d1f9295a85614045,576,197,115,153,187,214,214,214,214,214
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,877,116,102,115,115,115,115,116,169,169
cd4293f692d6390e749c3d9db1dab49dae5b8776558404720f717623ffb294bb,b0b457988e8792809c3ce8ecaccb240f13fa1489bf506c6365a3fa2e9daca9f4,1400,207,177,184,192,206,220,232,232,233
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,0c23ae534e386bdb432b6409014f132096a0a94205f2640c652ad2767ea9a88b,490,170,153,169,169,172,172,172,195,248
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e8e42f940a77aaa8fe1599ac91d7f186a9e0cd1e753ed87eb5168b87000c19ed,791,185,163,171,175,178,200,211,215,286
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,1032,194,171,171,184,202,204,204,227,230
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,eaf879c3891b050774ccb0fb5d0638dff2b350f3eeef9b8724abef7a31dbff45,1022,334,247,310,315,341,346,350,355,355
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,264,142,120,136,141,144,144,145,145,145
bba56a5c7c80c0fec6b3c84e53e2f9e60e92c2a04197461c65383c3ea47da771,8c6e142e3adff4b096232158f4964b02d377efa77cbabe5735c914fc82ceb749,2122,116,100,112,113,113,117,131,135,179
2b112a39e7d471ad515cb038b954727e426e96529cda241e8af7e9875458f726,1e5474f7c93243d9ec8479afed386bd502dbcb25697bc1107bf261c85311e3b1,355,213,188,212,212,212,217,222,223,223
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,293,149,122,123,152,152,152,152,152,152
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,266,125,105,105,127,127,127,130,130,130
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,263,112,97,106,113,113,115,116,117,117
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,583a33626e760f120706321d99994752a89787650fafc6a28d66358e8c7425b2,494,332,260,310,310,321,357,361,362,362
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,260,185,160,173,186,188,188,188,188,188
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,271,116,116,116,116,116,117,126,149,149
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,818,204,167,167,167,202,253,254,256,261
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,789,184,148,171,178,184,191,202,204,221
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e87746aaf2bf1df5e53585fcae6d006518759bac76177f60067eefaea35a7f61,6,164,162,162,162,162,167,167,167,167
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,265,207,182,204,208,208,208,208,219,219
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,261,114,85,106,115,115,117,118,118,118
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,9382d23a82320f0d36309e39a2733aa24c0e6dd1f0bc4ed458911a66db28a175,252,111,85,110,111,112,114,114,114,114
9f636d1c050a18b2c4547e8d4e530d9f85cef99369361eacd411f3916a607025,f392483092c0e3a4dd6f6e5f33c7df7256faaafa960854c7ee1e474f362488db,20598,136,110,113,131,136,139,173,182,183
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,23685,163,74,91,97,175,191,296,470,470
3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,25021,145,114,122,133,144,155,175,194,226
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,323328,144,123,130,138,142,147,200,203,204
9dad48b70950145aeeeb7608bd7e666ca80e0e31fda668e002cb428e52e750d1,bf9c4cefc062cb4ca22d9bc2b8ce542b9baa792e73dcd341d70374e5fdaa8343,21061,343,291,306,317,325,334,524,612,1434
42bd91099c12d5639d4dd366e6cc1a2aa9003a6d42ee384902345194a9e161d2,9212d08a9851a8acd80e396429b777e7717912c8e6063bec291400459a892d43,19532,113,105,111,112,113,116,118,127,135
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,115805,132,94,98,118,130,147,170,178,188
0142e1d9ce4380b6b31366465d466d1420593bcf7ed8dd2a7424bc90d1f712d4,2acf89ad5c7756df2360ebf0732817e05a44a18269719b3d821c4e972fe18667,10935,250,108,168,220,244,287,322,456,606
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,34466,187,185,185,186,188,189,189,191,196
e06e084fd1847e6f0a239603219ae270f60c65215ec551a3b742ec833c6af1f3,d2b0744de4d73bde892f004d6987941d960d270de7638b500b956fa4dd117dd8,18714,182,153,169,178,183,185,193,223,225
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17237,95,95,95,95,95,95,95,95,95
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,f9ef6ccff7fcdca611bec03b50aa3b2b64113421bd7ab86fafc9b71e1a11df70,17235,129,119,119,126,131,132,141,141,141
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,91d9f46ef9c3672a72129503bca85bca43fdae141221962857362d718e4759b4,22370,120,115,116,117,118,119,131,154,170
414199e614e61f31f8ddea0767390531875d113113308e05f2e0d0651ae40672,059b705a106e3feefea13888b5a7e7761b3f81dd33d56ab44a21de8fafbef3c4,17249,181,181,181,181,182,183,183,183,183
491fe4259f4d2581548df13ad7712a746d0b3ee0d678b1a2f6e417423644cdf4,4b0f043fb313c8b93fe229bd51a859bfc8e1ea47ec41f81dff88597a1f29c8ef,8080,194,166,182,188,193,200,210,233,331
8c221906a641b9edb97de8a063644d1dd14413d937ae6b335c6dc1f39afebe01,a276948d19284f11116c5c7b384d40a1f711e8a3842a6eae75e4957e2436be7b,5993,112,97,108,111,112,113,115,130,132
45914080a23f471123420c55ce9c768098538a5b4e095afb113a4a9e21d28faf,0ea3f8541daedd9248210085d32f20f9bd098802036af0141e1f5d20ac271a5e,52474,132,117,121,126,131,139,145,161,171
657a154dc0624fea2e745f7e2e1bdf08a3ca840e1cda2cebbe1da41e4570f0cd,ca555e8d91171618f656930a7aa58b53c59a21a108cff4fdc0691b3401e59664,17236,185,185,185,185,185,185,185,185,185
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,133021,241,223,231,238,243,247,252,259,313
c2f5dd92ba072fb1c1f0d49df54bc053ef3d4dbddf75d153cba06a742526b561,f06c1f50212fac9ebd4187b0dc4e82c31135562155eedcdc549287a756bdc03f,17253,123,123,123,124,124,124,124,124,124
77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,421887b2ec46312fddd5378e56793c8f3792c5820173b49a868fca9a6695d66f,11469,137,113,123,134,138,141,148,176,176
53773f863d89cf8dd3c8ef098e1ccf555d6b0f89aec5cee31a0d4d50f93dd7bc,ac1adc02580fb07b1eae60e29439d15eca5271ca560fed41f3a73717f2118062,6380,118,99,111,112,114,116,159,159,159
8e5e70c7c12c78b61579a3cf910f508c6a21eabdc76f217e85e67853800f6698,dcd03c3803fe455a737bab27f83c51169cdc724f9beb827e0b36689831449a56,1781,122,109,113,113,126,127,154,172,177
cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,45598,146,126,131,136,140,159,177,185,254
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17249,122,122,122,123,123,123,123,123,123
a4b1b07adf114d65db62efd923c826b8dfbdd5068a99dda670d57330a0520342,345f2fc3e0e972d15d8278b7a028838d9b77a3d5a7e2e97980655d403478300f,12688,218,173,187,212,218,231,242,247,320
74f620a204579aa80bd6402d0eec6a4485187f501116d86fc0845abd680c1d40,fb8fa63ee29b6258e48f5a1b2c2357f0eb8799b198a783c42ac6d796aec43e63,70138,122,98,105,112,124,128,141,152,171
6d0a9b8a24031806c0beaa667be6d6f1f85faf80662cabdd9ab82a9ab14052fd,ed25aec7bfecf1c578acab5ee21e8a552e6f2cf91394a4665b24c4b25d4c588e,21205,199,165,173,185,195,203,278,304,331
ea37003ec39af4eff8ba67f1ac1bc4cc9d0465e5cea0fa0a7f3f8ad0968f2df7,b3b31bfb51a3b3deb0e092163e87945edb9b03951805ee4eb8c9e4f364052c32,21781,156,127,146,153,154,159,180,186,191
c1410efd074abbbdcc9c231d6c382aa1e7611ddbdbcfc4156fbda1043cafa55d,7acf38bf13d4eb71f73f88085bdbbbacbea6eae3cb8666cc2833f0c2283deb85,14285,219,114,194,211,220,230,266,278,327
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,65207,123,101,113,117,120,130,138,139,142
d5adbc2da9c1ed538442270fa5938fbfe40b03e94c94bad8afcd51b7cdc86d7a,994a612d96d814bd1c4f2feffdb542800232e54f2eac22972f33079f710c7a30,17250,115,115,115,116,116,116,117,117,117
f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,32120,136,113,114,124,138,146,155,176,178
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,932690f14feac9e8b43fc8b312b5d3372648e6fad3bb1de028eaec89cb7306ff,17237,92,92,92,92,92,92,92,92,93
129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,17232,98,94,94,95,100,100,100,100,100
a7265e247884d8a475f819f53c17888193039fb15383aa05d6dd8911b4849fd5,f6e25d858bcd91070d7bec862261c7b18c863faab44682d1b4f237394e2eb516,17890,116,112,114,115,115,115,126,159,161
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,143,119,123,132,142,155,169,183,254
d8d02a47c0dd7bff5b7c65cbcca0f805ea550ba53a9b2d9b5dccc0720ed9a0b4,c0af83e0c1a43a1e045bda5fb91dc12d958ad5a54006628a56cfb25d7c0a5906,21138,190,173,180,187,190,195,199,219,245
63afbb78817e7073db6ed0e68d5b69e47a97ca5154720b9b008bc9dca8e82e7e,9408fca941d7ee8bd79ad90edc52970da3762efe638ebbecf917e14a3cf75c7a,17230,113,113,113,113,113,113,113,113,113
05d394c69b4a52003f625b556e6e5a030f6bced4784ceeda08c87791f4e8eb74,c991f1b6d1f6fa889798de1c65f692ada7a4886be24b0d66633e51bba1c43dbd,17232,189,189,189,190,190,190,190,190,190
